 ,stack,counts,err
1,1,1894202.000,1376.300
2,2,448483.000,669.689
3,3,308387.000,555.326
4,4,215203.000,463.900
5,5,177701.000,421.546
6,6,148912.000,385.891
7,7,134541.000,366.798
8,8,120948.000,347.776
9,9,113675.000,337.157
10,10,108635.000,329.598
11,11,105022.000,324.071
12,12,102464.000,320.100
13,13,97628.000,312.455
14,14,96319.000,310.353
15,15,93936.000,306.490
16,16,92781.000,304.600
17,17,92087.000,303.458
18,18,89788.000,299.646
19,19,88263.000,297.091
20,20,88489.000,297.471
21,21,87519.000,295.836
22,22,85965.000,293.198
23,23,85452.000,292.322
24,24,84818.000,291.235
25,25,84733.000,291.089
26,26,83954.000,289.748
27,27,84158.000,290.100
28,28,82337.000,286.944
29,29,81250.000,285.044
30,30,82490.000,287.211
31,31,83009.000,288.113
32,32,82097.000,286.526
33,33,82424.000,287.096
34,34,80908.000,284.443
35,35,80948.000,284.514
36,36,81071.000,284.730
37,37,81002.000,284.609
38,38,80762.000,284.187
39,39,79690.000,282.294
40,40,80494.000,283.715
41,41,79243.000,281.501
42,42,78726.000,280.582
43,43,80337.000,283.438
44,44,79089.000,281.228
45,45,79080.000,281.212
46,46,78956.000,280.991
47,47,78619.000,280.391
48,48,78359.000,279.927
49,49,79709.000,282.328
50,50,78368.000,279.943
51,51,77879.000,279.068
52,52,78015.000,279.312
53,53,78313.000,279.845
54,54,77848.000,279.013
55,55,77509.000,278.404
56,56,77079.000,277.631
57,57,77968.000,279.228
58,58,77845.000,279.007
59,59,77745.000,278.828
60,60,77010.000,277.507
61,61,77637.000,278.634
62,62,77506.000,278.399
63,63,77000.000,277.489
64,64,77213.000,277.872
65,65,77318.000,278.061
66,66,76920.000,277.345
67,67,77916.000,279.134
68,68,77550.000,278.478
69,69,77424.000,278.252
70,70,77128.000,277.719
71,71,78040.000,279.356
72,72,77037.000,277.555
73,73,77707.000,278.760
74,74,76722.000,276.987
75,75,77228.000,277.899
76,76,76322.000,276.264
77,77,77258.000,277.953
78,78,77279.000,277.991
79,79,76428.000,276.456
80,80,76727.000,276.996
81,81,76562.000,276.698
82,82,75925.000,275.545
83,83,76491.000,276.570
84,84,76726.000,276.995
85,85,76184.000,276.014
86,86,75731.000,275.193
87,87,76041.000,275.755
88,88,77176.000,277.806
89,89,77116.000,277.698
90,90,77349.000,278.117
91,91,77227.000,277.897
92,92,77378.000,278.169
93,93,77114.000,277.694
94,94,77799.000,278.925
95,95,78137.000,279.530
96,96,78652.000,280.450
97,97,77893.000,279.093
98,98,77096.000,277.662
