 ,stack,counts,err
1,1,762343.000,873.123
2,2,175515.000,418.945
3,3,137252.000,370.475
4,4,84946.000,291.455
5,5,86342.000,293.840
6,6,74963.000,273.794
7,7,71527.000,267.445
8,8,67344.000,259.507
9,9,65220.000,255.382
10,10,60657.000,246.286
11,11,61580.000,248.153
12,12,60375.000,245.713
13,13,57894.000,240.612
14,14,57145.000,239.050
15,15,45135.000,212.450
16,16,46691.000,216.081
17,17,54376.000,233.187
18,18,54696.000,233.872
19,19,54451.000,233.347
20,20,53244.000,230.747
21,21,53297.000,230.861
22,22,52569.000,229.279
23,23,53146.000,230.534
24,24,52524.000,229.181
25,25,52829.000,229.846
26,26,52043.000,228.129
27,27,51974.000,227.978
28,28,51238.000,226.358
29,29,50130.000,223.897
30,30,51617.000,227.194
31,31,50183.000,224.016
32,32,47268.000,217.412
33,33,48636.000,220.536
34,34,50396.000,224.491
35,35,49926.000,223.441
36,36,49912.000,223.410
37,37,50381.000,224.457
38,38,50343.000,224.372
39,39,49820.000,223.204
40,40,50239.000,224.141
41,41,49837.000,223.242
42,42,48673.000,220.620
43,43,49044.000,221.459
44,44,49049.000,221.470
45,45,49502.000,222.490
46,46,49450.000,222.374
47,47,49519.000,222.529
48,48,49978.000,223.558
49,49,49069.000,221.515
50,50,48748.000,220.789
51,51,48317.000,219.811
52,52,48575.000,220.397
53,53,48492.000,220.209
54,54,49199.000,221.808
55,55,48640.000,220.545
56,56,49205.000,221.822
57,57,48350.000,219.886
58,58,49661.000,222.847
59,59,48732.000,220.753
60,60,47693.000,218.387
61,61,48309.000,219.793
62,62,48342.000,219.868
63,63,48663.000,220.597
64,64,48780.000,220.862
65,65,48809.000,220.928
66,66,48101.000,219.319
67,67,48752.000,220.799
68,68,48642.000,220.549
69,69,48469.000,220.157
70,70,48272.000,219.709
71,71,48065.000,219.237
72,72,47845.000,218.735
73,73,48049.000,219.201
74,74,48540.000,220.318
75,75,48078.000,219.267
76,76,48291.000,219.752
77,77,47887.000,218.831
78,78,48130.000,219.386
